idx,VH,VL,labels
11775,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFG VLGLYAHTY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11780,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGIGG SFVYEYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11785,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS R F LGLG FF P FRY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11788,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYGRNG FYAH DYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
11789,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYLA FG FYVFLYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
11800,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWSGV GFFELAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11808,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS R WI P LAM FPLGYWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11818,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YIQPDH YAFAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11821,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WHNNNLYP LHYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11830,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FALSNP FLFAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11833,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRFLA CGMFPFS Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11846,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYQTFGM YPIVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11851,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYGVG HLYHFGY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
11853,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYS AVGFYANLY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
11855,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRF TESGF YKHHY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11859,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR WLQ LGM YTFEYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
11862,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFLNCDLFPF QYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11865,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YDQGA MFVIP YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11866,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYSKVGSFDN LYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11869,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFGNSH HYIHTY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11874,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FNETGH FKFLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11891,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWRQSSMYANDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11892,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYDLR HYYILTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11896,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR WVMVNYFA HE Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11897,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FDKGG LYVIP YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11901,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR YLMCNFYV HPYWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11903,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFGMGA FFEHLY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11904,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRC YVF HSFP ILYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11909,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFDK LAMFVFGY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11913,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WMNGS MYQFKYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11915,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YTESGFFP FRYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11922,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWS VAGFYA HNYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
11928,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWSQFG FYTHS YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11930,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR YCMIGY FPHDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11931,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RY T MRGF YPIMYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11933,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWRDCSS YQLAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11938,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRYT VGSS FNFQYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11940,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYPLCGL YPLIYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11945,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGSC GLYMHKY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11953,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR Y AV SNSYPLDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11957,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYGRAG FYPLEYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
11962,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWAGSA MYELAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11969,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFGLNH HFEFKYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11975,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWANLG YYALAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11982,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FCLSDF YMIRYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
11997,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWIPAG FFMLGY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12010,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWSV NG FFVFSY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12013,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FLNSDPFNYG Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12014,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWGMDSPYD LAYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12017,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYPSR SFYVYD YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12025,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRYI ETSFFP FAYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12028,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYGRSG FYA NE Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12040,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWN VYGFYVHEY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12041,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWNNSSM YAH DYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12049,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWCNL GLFAID YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12064,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYGVG GFYEFDY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
12081,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWAPCS MYQYTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12088,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWD VNNSFQHPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12089,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWLGGA L FPFGYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
12105,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YAGPG FYAILYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
